IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO
WN,SAN,TUS,162.0,368.0,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.18966699999999,17,-8.0,America/Los_Angeles,Tucson Intl,Tucson,United States,KTUS,32.116083,-110.941028,2643,-7.0,America/Phoenix,Southwest Airlines,SWA
WN,MDW,TUS,432.23,1440.0,Chicago Midway Intl,Chicago,United States,KMDW,41.785971999999994,-87.75241700000002,620,-6.0,America/Chicago,Tucson Intl,Tucson,United States,KTUS,32.116083,-110.941028,2643,-7.0,America/Phoenix,Southwest Airlines,SWA
WN,ATL,HOU,3.65,696.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,FLL,HOU,181.0,957.0,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072582999999998,-80.15275,9,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,JAX,HOU,211.05,816.0,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MCO,HOU,130.96,849.0,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,PNS,HOU,201.59,488.0,Pensacola Rgnl,Pensacola,United States,KPNS,30.473425,-87.186611,121,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,TPA,HOU,298.5,781.0,Tampa Intl,Tampa,United States,KTPA,27.975471999999996,-82.53325,26,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,LAS,HOU,220.6,1235.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,LAX,HOU,131.4,1390.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,GSP,HOU,116.38,845.0,Greenville-Spartanburg International,Greenville,United States,KGSP,34.895556,-82.218889,964,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,LGA,HOU,236.19,1428.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MEM,HOU,210.83,484.0,Memphis Intl,Memphis,United States,KMEM,35.042417,-89.976667,341,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MSY,HOU,151.5,302.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,BOS,HOU,192.37,1609.0,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364346999999995,-71.00518100000002,19,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,STL,HOU,239.73,687.0,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,ABQ,HOU,271.2,759.0,Albuquerque International Sunport,Albuquerque,United States,KABQ,35.0402222,-106.6091944,5355,-7.0,America/Denver,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,AUS,HOU,5.0,148.0,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528000000002,-97.669889,542,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,BHM,HOU,5.0,570.0,Birmingham Intl,Birmingham,United States,KBHM,33.562942,-86.75355,644,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,BNA,HOU,220.76,670.0,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.67819399999998,599,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,BWI,HOU,161.0,1246.0,Baltimore Washington Intl,Baltimore,United States,KBWI,39.175360999999995,-76.66833299999998,146,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,CHS,HOU,204.47,928.0,Charleston Afb Intl,Charleston,United States,KCHS,32.898647,-80.04052800000002,45,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,CLT,HOU,5.0,920.0,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,CRP,HOU,121.43,187.0,Corpus Christi Intl,Corpus Christi,United States,KCRP,27.770360999999998,-97.501222,44,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,DCA,HOU,5.0,1218.0,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,DEN,HOU,5.0,883.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,ELP,HOU,164.61,677.0,El Paso Intl,El Paso,United States,KELP,31.80725,-106.377583,3958,-7.0,America/Denver,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,EWR,HOU,188.37,1411.0,Newark Liberty Intl,Newark,United States,KEWR,40.6925,-74.168667,18,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,IND,HOU,5.1,861.0,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,JAN,HOU,171.5,359.0,Jackson Evers Intl,Jackson,United States,KJAN,32.311167,-90.075889,346,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,LIT,HOU,336.67,393.0,Adams Fld,Little Rock,United States,KLIT,34.729444,-92.224306,262,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MAF,HOU,184.3,441.0,Midland Intl,Midland,United States,KMAF,31.94252800000001,-102.201914,2871,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MCI,HOU,145.18,666.0,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.71390500000001,1026,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,OAK,HOU,198.66,1642.0,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.72127800000001,-122.220722,9,-8.0,America/Los_Angeles,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,OKC,HOU,100.91,419.0,Will Rogers World,Oklahoma City,United States,KOKC,35.393089,-97.60073299999999,1295,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,PHX,HOU,134.0,1020.0,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278000000006,-112.011583,1135,-7.0,America/Phoenix,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,PIT,HOU,5.5,1131.0,Pittsburgh Intl,Pittsburgh,United States,KPIT,40.491467,-80.232872,1204,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,RDU,HOU,326.35,1050.0,Raleigh Durham Intl,Raleigh-durham,United States,KRDU,35.877639,-78.787472,435,-5.0,America/New_York,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,SAN,HOU,166.5,1313.0,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.18966699999999,17,-8.0,America/Los_Angeles,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,SAT,HOU,173.68,192.0,San Antonio Intl,San Antonio,United States,KSAT,29.533694,-98.469778,809,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,SNA,HOU,353.28,1357.0,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8.0,America/Los_Angeles,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,TUL,HOU,148.1,453.0,Tulsa Intl,Tulsa,United States,KTUL,36.198389,-95.888111,677,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,DAL,HOU,63.71,239.0,Dallas Love Fld,Dallas,United States,KDAL,32.847111,-96.851778,487,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,ECP,HOU,5.0,571.0,Panama City-NW Florida Bea.,Panama City,United States,KECP,30.3417,-85.7973,69,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,MDW,HOU,7.29,937.0,Chicago Midway Intl,Chicago,United States,KMDW,41.785971999999994,-87.75241700000002,620,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,HRL,HOU,373.65,277.0,Valley Intl,Harlingen,United States,KHRL,26.2285,-97.654389,36,-6.0,America/Chicago,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Southwest Airlines,SWA
WN,LAS,SJC,375.0,386.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,LAX,SJC,1.88,308.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,AUS,SJC,260.87,1476.0,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528000000002,-97.669889,542,-6.0,America/Chicago,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,BUR,SJC,195.0,296.0,Bob Hope,Burbank,United States,KBUR,34.200666999999996,-118.358667,778,-8.0,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,DEN,SJC,11.0,948.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,ONT,SJC,66.2,333.0,Ontario Intl,Ontario,United States,KONT,34.056,-117.60119399999999,944,-8.0,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,PDX,SJC,169.93,569.0,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8.0,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,PHX,SJC,73.63,621.0,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278000000006,-112.011583,1135,-7.0,America/Phoenix,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,SAN,SJC,94.07,417.0,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.18966699999999,17,-8.0,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,SEA,SJC,47.8,697.0,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8.0,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,SNA,SJC,220.77,342.0,John Wayne Arpt Orange Co,Santa Ana,United States,KSNA,33.675667,-117.868222,56,-8.0,America/Los_Angeles,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,MDW,SJC,213.0,1838.0,Chicago Midway Intl,Chicago,United States,KMDW,41.785971999999994,-87.75241700000002,620,-6.0,America/Chicago,Norman Y Mineta San Jose Intl,San Jose,United States,KSJC,37.3626,-121.929022,62,-8.0,America/Los_Angeles,Southwest Airlines,SWA
WN,FLL,ATL,114.71,581.0,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072582999999998,-80.15275,9,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,JAX,ATL,68.25,270.0,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,MCO,ATL,282.35,404.0,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,PBI,ATL,140.13,545.0,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,TPA,ATL,116.72,406.0,Tampa Intl,Tampa,United States,KTPA,27.975471999999996,-82.53325,26,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,LAS,ATL,8.0,1747.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,LAX,ATL,277.02,1947.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,DTW,ATL,140.0,594.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,LGA,ATL,231.2,762.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,MSP,ATL,461.04,907.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,MSY,ATL,181.0,425.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,BOS,ATL,308.55,946.0,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364346999999995,-71.00518100000002,19,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,SJU,ATL,207.33,1547.0,Luis Munoz Marin Intl,San Juan,Puerto Rico,TJSJ,18.439417000000002,-66.00183299999999,9,-4.0,America/Puerto_Rico,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,STL,ATL,117.82,484.0,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,AUS,ATL,159.99,813.0,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528000000002,-97.669889,542,-6.0,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,BDL,ATL,232.86,859.0,Bradley Intl,Windsor Locks,United States,KBDL,41.938889,-72.683222,173,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,BWI,ATL,217.0,577.0,Baltimore Washington Intl,Baltimore,United States,KBWI,39.175360999999995,-76.66833299999998,146,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,CAK,ATL,239.09,528.0,Akron Canton Regional Airport,Akron,United States,KCAK,40.9160833,-81.4421944,1228,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,CMH,ATL,157.0,447.0,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,DAY,ATL,137.0,432.0,James M Cox Dayton Intl,Dayton,United States,KDAY,39.902375,-84.219375,1009,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,DCA,ATL,113.65,547.0,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,DEN,ATL,249.68,1199.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,HOU,ATL,149.11,696.0,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6.0,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,IND,ATL,57.96,432.0,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,MCI,ATL,100.43,692.0,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.71390500000001,1026,-6.0,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
WN,MKE,ATL,278.43,669.0,General Mitchell Intl,Milwaukee,United States,KMKE,42.947222,-87.89658299999998,723,-6.0,America/Chicago,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Southwest Airlines,SWA
