IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO,Time,SourceAirportID_y,DestinationAirportID_y
VS,ATL,PBI,500.73,545,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,Virgin Atlantic Airways,VIR,1.338461538,9,235
AS,ATL,PBI,500.73,545,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,Alaska Airlines,ASA,1.338461538,9,235
WN,ATL,PBI,500.73,545,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,Southwest Airlines,SWA,1.338461538,9,235
FL,ATL,PBI,500.73,545,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,AirTran Airways,TRS,1.338461538,9,235
AA,PHL,PBI,154,951,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,American Airlines,AAL,1.963076923,27,235
US,PHL,PBI,154,951,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,US Airways,USA,1.963076923,27,235
DL,DTW,PBI,149,1086,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,Delta Air Lines,DAL,2.170769231,35,235
B6,JFK,PBI,333.12,1028,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,JetBlue Airways,JBU,2.081538462,39,235
UA,IAH,PBI,289.77,956,George Bush Intercontinental,Houston,United States,KIAH,29.984433,-95.341442,97,-6,America/Chicago,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,United Airlines,UAL,1.970769231,54,235
UA,CLE,PBI,115.03,1020,Cleveland Hopkins Intl,Cleveland,United States,KCLE,41.411689,-81.849794,791,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,United Airlines,UAL,2.069230769,69,235
B6,BOS,PBI,541.86,1197,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364347,-71.005181,19,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,JetBlue Airways,JBU,2.341538462,92,235
AA,DFW,PBI,95.65,1102,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,American Airlines,AAL,2.195384615,93,235
US,DFW,PBI,95.65,1102,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,US Airways,USA,2.195384615,93,235
DL,LGA,PBI,159.72,1035,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,Delta Air Lines,DAL,2.092307692,126,235
AA,LGA,PBI,159.72,1035,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,American Airlines,AAL,2.092307692,126,235
US,LGA,PBI,159.72,1035,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,US Airways,USA,2.092307692,126,235
B6,LGA,PBI,159.72,1035,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,JetBlue Airways,JBU,2.092307692,126,235
WN,BWI,PBI,66.89,883,Baltimore Washington Intl,Baltimore,United States,KBWI,39.175361,-76.668333,146,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,Southwest Airlines,SWA,1.858461538,140,235
UA,EWR,PBI,203.81,1023,Newark Liberty Intl,Newark,United States,KEWR,40.6925,-74.168667,18,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,United Airlines,UAL,2.073846154,155,235
B6,EWR,PBI,203.81,1023,Newark Liberty Intl,Newark,United States,KEWR,40.6925,-74.168667,18,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,JetBlue Airways,JBU,2.073846154,155,235
AA,DCA,PBI,124,857,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,American Airlines,AAL,1.818461538,159,235
US,DCA,PBI,124,857,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,US Airways,USA,1.818461538,159,235
WN,ISP,PBI,163.84,1052,Long Island Mac Arthur,Islip,United States,KISP,40.79525,-73.100222,99,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,Southwest Airlines,SWA,2.118461538,161,235
B6,SJU,PBI,139,1063,Luis Munoz Marin Intl,San Juan,Puerto Rico,TJSJ,18.439417,-66.001833,9,-4,America/Puerto_Rico,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,JetBlue Airways,JBU,2.135384615,200,235
B6,HPN,PBI,90,1056,Westchester Co,White Plains,United States,KHPN,41.066959,-73.707575,439,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,JetBlue Airways,JBU,2.124615385,206,235
B6,BDL,PBI,109.7,1133,Bradley Intl,Windsor Locks,United States,KBDL,41.938889,-72.683222,173,-5,America/New_York,Palm Beach Intl,West Palm Beach,United States,KPBI,26.683161,-80.095589,19,-5,America/New_York,JetBlue Airways,JBU,2.243076923,246,235
AA,ORD,SAN,317.44,1723,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,American Airlines,AAL,3.150769231,4,166
US,ORD,SAN,317.44,1723,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,US Airways,USA,3.150769231,4,166
UA,ORD,SAN,317.44,1723,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,United Airlines,UAL,3.150769231,4,166
AS,ORD,SAN,317.44,1723,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Alaska Airlines,ASA,3.150769231,4,166
AA,CLT,SAN,250.54,2077,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,American Airlines,AAL,3.695384615,5,166
US,CLT,SAN,250.54,2077,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,US Airways,USA,3.695384615,5,166
DL,ATL,SAN,302.83,1892,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Delta Air Lines,DAL,3.410769231,9,166
AF,ATL,SAN,302.83,1892,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Air France,AFR,3.410769231,9,166
AZ,ATL,SAN,302.83,1892,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Alitalia,AZA,3.410769231,9,166
KL,ATL,SAN,302.83,1892,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,KLM Royal Dutch Airlines,KLM,3.410769231,9,166
VS,ATL,SAN,302.83,1892,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Virgin Atlantic Airways,VIR,3.410769231,9,166
AS,ATL,SAN,302.83,1892,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Alaska Airlines,ASA,3.410769231,9,166
WN,ATL,SAN,302.83,1892,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Southwest Airlines,SWA,3.410769231,9,166
FL,ATL,SAN,302.83,1892,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,AirTran Airways,TRS,3.410769231,9,166
DL,SEA,SAN,94.58,1050,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Delta Air Lines,DAL,2.115384615,11,166
AA,SEA,SAN,94.58,1050,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,American Airlines,AAL,2.115384615,11,166
AS,SEA,SAN,94.58,1050,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Alaska Airlines,ASA,2.115384615,11,166
FL,SEA,SAN,94.58,1050,Seattle Tacoma Intl,Seattle,United States,KSEA,47.449,-122.309306,433,-8,America/Los_Angeles,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,AirTran Airways,TRS,2.115384615,11,166
AA,PDX,SAN,138.45,933,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8,America/Los_Angeles,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,American Airlines,AAL,1.935384615,12,166
NK,PDX,SAN,138.45,933,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8,America/Los_Angeles,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Spirit Airlines,NKS,1.935384615,12,166
AS,PDX,SAN,138.45,933,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8,America/Los_Angeles,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Alaska Airlines,ASA,1.935384615,12,166
AS,OGG,SAN,426,2541,Kahului,Kahului,United States,PHOG,20.89865,-156.430458,54,-10,Pacific/Honolulu,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Alaska Airlines,ASA,4.409230769,15,166
WN,RNO,SAN,32,488,Reno Tahoe Intl,Reno,United States,KRNO,39.499108,-119.768108,4415,-8,America/Los_Angeles,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Southwest Airlines,SWA,1.250769231,18,166
AA,PHL,SAN,174,2370,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,American Airlines,AAL,4.146153846,27,166
US,PHL,SAN,174,2370,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,US Airways,USA,4.146153846,27,166
WN,OAK,SAN,86.8,446,Metropolitan Oakland Intl,Oakland,United States,KOAK,37.721278,-122.220722,9,-8,America/Los_Angeles,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Southwest Airlines,SWA,1.186153846,30,166
DL,SLC,SAN,128.19,626,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7,America/Denver,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Delta Air Lines,DAL,1.463076923,32,166
AS,SLC,SAN,128.19,626,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7,America/Denver,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Alaska Airlines,ASA,1.463076923,32,166
DL,DTW,SAN,398.28,1956,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Delta Air Lines,DAL,3.509230769,35,166
AS,DTW,SAN,398.28,1956,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Alaska Airlines,ASA,3.509230769,35,166
DL,JFK,SAN,341,2446,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Delta Air Lines,DAL,4.263076923,39,166
AA,JFK,SAN,341,2446,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,American Airlines,AAL,4.263076923,39,166
US,JFK,SAN,341,2446,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,US Airways,USA,4.263076923,39,166
AS,JFK,SAN,341,2446,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Alaska Airlines,ASA,4.263076923,39,166
B6,JFK,SAN,341,2446,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,JetBlue Airways,JBU,4.263076923,39,166
QR,JFK,SAN,341,2446,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Qatar Airways,QTR,4.263076923,39,166
WN,MDW,SAN,300,1728,Chicago Midway Intl,Chicago,United States,KMDW,41.785972,-87.752417,620,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Southwest Airlines,SWA,3.158461538,46,166
FL,MDW,SAN,300,1728,Chicago Midway Intl,Chicago,United States,KMDW,41.785972,-87.752417,620,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,AirTran Airways,TRS,3.158461538,46,166
WN,HOU,SAN,166.5,1313,William P Hobby,Houston,United States,KHOU,29.645419,-95.278889,46,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Southwest Airlines,SWA,2.52,47,166
UA,IAH,SAN,181.53,1303,George Bush Intercontinental,Houston,United States,KIAH,29.984433,-95.341442,97,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,United Airlines,UAL,2.504615385,54,166
DL,MSP,SAN,192.16,1532,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Delta Air Lines,DAL,2.856923077,57,166
AS,MSP,SAN,192.16,1532,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Alaska Airlines,ASA,2.856923077,57,166
SY,MSP,SAN,192.16,1532,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Sun Country Airlines,SCX,2.856923077,57,166
WN,STL,SAN,401.5,1557,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Southwest Airlines,SWA,2.895384615,75,166
AA,PHX,SAN,67.73,304,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278,-112.011583,1135,-7,America/Phoenix,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,American Airlines,AAL,0.9676923077,76,166
US,PHX,SAN,67.73,304,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278,-112.011583,1135,-7,America/Phoenix,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,US Airways,USA,0.9676923077,76,166
WN,PHX,SAN,67.73,304,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278,-112.011583,1135,-7,America/Phoenix,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Southwest Airlines,SWA,0.9676923077,76,166
FL,PHX,SAN,67.73,304,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278,-112.011583,1135,-7,America/Phoenix,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,AirTran Airways,TRS,0.9676923077,76,166
AS,HNL,SAN,197,2614,Honolulu Intl,Honolulu,United States,PHNL,21.318681,-157.922428,13,-10,Pacific/Honolulu,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Alaska Airlines,ASA,4.521538462,89,166
HA,HNL,SAN,197,2614,Honolulu Intl,Honolulu,United States,PHNL,21.318681,-157.922428,13,-10,Pacific/Honolulu,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Hawaiian Airlines,HAL,4.521538462,89,166
AA,BOS,SAN,174.45,2588,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364347,-71.005181,19,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,American Airlines,AAL,4.481538462,92,166
AS,BOS,SAN,174.45,2588,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364347,-71.005181,19,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,Alaska Airlines,ASA,4.481538462,92,166
B6,BOS,SAN,174.45,2588,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364347,-71.005181,19,-5,America/New_York,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,JetBlue Airways,JBU,4.481538462,92,166
AA,DFW,SAN,340,1171,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,San Diego Intl,San Diego,United States,KSAN,32.733556,-117.189667,17,-8,America/Los_Angeles,American Airlines,AAL,2.301538462,93,166
